course_title;url;price;num_subscribers;num_reviews;num_lectures;level;Rating;content_duration;published_timestamp;subject
Free Beginner Electric Guitar Lessons;https://www.udemy.com/beginner-electric-guitar-lessons/;0;101154;1042;95;All Levels;0,88;4,5;15/6/12 12:00;Musical Instruments
Pianoforall - Incredible New Way To Learn Piano & Keyboard;https://www.udemy.com/pianoforall-incredible-new-way-to-learn-piano-keyboard/;200;75499;7676;362;Beginner Level;0,96;30;7/8/14 1:27;Musical Instruments
Getting Started with Playing Guitar;https://www.udemy.com/getting-started-with-playing-guitar/;0;47652;1141;26;All Levels;0,68;4;29/5/13 10:28;Musical Instruments
Complete Guitar System - Beginner to Advanced;https://www.udemy.com/complete-guitar-system-beginner-to-advanced/;145;32935;2713;310;All Levels;0,65;34;29/5/13 10:24;Musical Instruments
Learn Guitar in 21 Days;https://www.udemy.com/learn-guitar-in-21-days/;20;26504;192;82;All Levels;0,41;2,5;21/10/12 15:36;Musical Instruments
The Professional Guitar Masterclass;https://www.udemy.com/the-professional-guitar-masterclass/;200;21701;1340;136;All Levels;0,3;9,5;28/4/15 12:27;Musical Instruments
Introduction to Piano - By PGN Piano!;https://www.udemy.com/introductiontopiano/;0;14922;772;8;All Levels;0,3;0,666666667;16/8/15 15:38;Musical Instruments
Best Beginner Guitar Lessons by Sam Lyons;https://www.udemy.com/best-beginner-guitar-lessons-by-sam-lyons-udemy/;20;14560;20;32;All Levels;0,3;2;16/6/13 12:54;Musical Instruments
Acoustic Guitar Basics;https://www.udemy.com/acoustic-guitar-basics/;0;14495;224;21;Beginner Level;0,47;2;7/8/14 15:32;Musical Instruments
Guitar Super System Level 1;https://www.udemy.com/guitar-super-system-level-1-unlock-your-potential/;50;10869;2257;104;Intermediate Level;0,94;5;29/4/15 18:49;Musical Instruments
The Complete Piano & Music Theory Beginners Course;https://www.udemy.com/piano-lessons-music-theory-beginners-course/;50;10435;665;23;Expert Level;0,12;1,5;15/9/16 17:49;Musical Instruments
;;;;;;;;;;
The Total Beginner's Guitar Course;https://www.udemy.com/total-beginner-guitar-lessons/;0;9193;357;17;Intermediate Level;0,18;1,5;24/3/16 10:04;Musical Instruments
;;;;;;;;;;
How To Play Blues Guitar - Broonzy & McGhee Blues Lessons;https://www.udemy.com/swing-acoustic-blues-guitar-lessons/;0;8240;31;6;All Levels;0,52;1,5;23/11/13 7:27;Musical Instruments
Acoustic Blues Guitar Lessons;https://www.udemy.com/finger-picking-blues-guitar/;0;8217;109;10;Beginner Level;0,3;1;30/9/13 15:45;Musical Instruments
Ultimate Beginner Guitar Masterclass;https://www.udemy.com/beginner-guitar-masterclass/;200;8113;79;124;All Levels;0,18;11,5;15/5/17 18:04;Musical Instruments
Quicklessons Piano Course - Learn to Play Piano by Ear!;https://www.udemy.com/quicklessons/;200;7178;260;144;Intermediate Level;0,15;8,5;12/4/14 12:29;Musical Instruments
A new approach to piano and playing songs for beginners;https://www.udemy.com/contemporary-piano/;50;7140;72;26;All Levels;0,18;1,5;11/8/13 15:39;Musical Instruments
Get started playing blues harmonica;https://www.udemy.com/get-started-playing-blues-harmonica/;0;6853;398;23;Intermediate Level;0,99;0,616666667;30/3/15 17:01;Musical Instruments
Acoustic Fingerstyle Guitar Course: Beginner to Advanced;https://www.udemy.com/acoustic-fingerstyle-guitar/;200;6565;55;56;All Levels;0,11;4;4/8/15 12:40;Musical Instruments
PI-101 Top 10 Classical Piano Pieces for Beginners;https://www.udemy.com/pi-101-piano/;0;6292;183;38;Beginner Level;0,96;1;30/5/16 16:02;Musical Instruments
;;;;;;;;;;
;;;;;;;;;;
Virtual Piano Lessons - A New Way To Learn Piano;https://www.udemy.com/virtual-piano-lessons-a-new-way-to-learn-piano/;50;5830;29;12;Beginner Level;0,14;1;21/7/13 18:31;Musical Instruments
Guitar Crash Course (No Experience Necessary);https://www.udemy.com/hub-guitar-crash-course/;0;5769;78;29;Intermediate Level;0,14;1;21/1/15 22:23;Musical Instruments
;;;;;;;;;;
How to play Piano - Go from a Beginner/Intermediate to a Pro;https://www.udemy.com/how-to-play-piano-go-from-a-beginnerintermediate-to-a-pro/;200;5316;159;291;All Levels;0,14;31;16/10/16 13:25;Musical Instruments
Learn to Read & Write Music to play Piano & more instruments;https://www.udemy.com/the-complete-guide-to-how-to-read-write-music/;115;5292;38;85;Beginner Level;0,14;10,5;27/12/16 14:52;Musical Instruments
Play Piano in 30 Days! - Start Playing NOW!;https://www.udemy.com/flyingstart/;0;5188;410;58;All Levels;0,14;3;26/7/15 13:08;Musical Instruments
The Complete Piano Course - Master The Piano;https://www.udemy.com/the-complete-piano-course/;95;4982;276;240;All Levels;0,14;23;20/8/15 16:25;Musical Instruments
Piano Music Theory (Back To Basics) by JFilt;https://www.udemy.com/piano-music-theory-back-to-basics-by-jfilt/;0;4967;308;12;Beginner Level;0,14;0,5;13/2/17 18:03;Musical Instruments
Learn to play your favorite guitar songs by ear;https://www.udemy.com/play-by-ear/;50;4733;11;15;Beginner Level;0,14;1,5;26/5/17 19:12;Musical Instruments
Learn 4 Chords and Play Thousands of Songs!;https://www.udemy.com/learn-4-chords-and-play-thousands-of-songs/;20;4560;177;22;All Levels;0,14;1,5;17/8/15 14:01;Musical Instruments
Play Piano by Ear Today! SuperCourse;https://www.udemy.com/play-piano-by-ear-today-supercourse/;60;4557;21;77;All Levels;0,14;5,5;5/1/16 17:39;Musical Instruments
;;;;;;;;;;
5 lecciones que todo guitarrista debe tomar;https://www.udemy.com/5-lecciones-que-todo-guitarrista-debe-tomar/;0;4452;263;14;All Levels;0,14;1;23/8/14 0:08;Musical Instruments
Guitar Super System Level 2;https://www.udemy.com/guitarsupersystemlevel2/;50;4192;128;34;All Levels;0,14;1,5;30/11/15 16:49;Musical Instruments
Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia;https://www.udemy.com/total-fretboard-mastery/;200;4133;173;224;All Levels;0,14;28,5;18/5/14 19:26;Musical Instruments
3 step formula for playing guitar by ear;https://www.udemy.com/3-step-formula-for-playing-guitar-by-ear/;25;3937;54;20;Beginner Level;0,14;1,5;3/12/15 16:26;Musical Instruments
A beginner`s guide to fingerpicking and strumming guitar';https://www.udemy.com/guitar-domination-fingerpicking-strumming-beginners/;0;3481;29;20;All Levels;0,14;2;13/9/16 16:51;Musical Instruments
Piano for Singer/Songwriters | Write Songs and Perform Live!;https://www.udemy.com/pianoforsingersongwriters/;100;3371;175;42;Beginner Level;0,14;3;11/11/15 20:10;Musical Instruments
Guitar Lessons - String Bending And Vibrato Essentials;https://www.udemy.com/guitar-lessons-string-bending-and-vibrato-essentials/;0;3325;28;5;All Levels;0,14;1;15/2/16 12:04;Musical Instruments
